ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports
345,Yugoslavia,YUG,2009,,,,
346,Bosnia and Herzegovina,BOS,1992,,,,
346,Bosnia and Herzegovina,BOS,1993,424.156584,85.23387515,,
346,Bosnia and Herzegovina,BOS,1994,775.1327235,36.42946535,,
346,Bosnia and Herzegovina,BOS,1995,949.6021228,51.57953417,,
346,Bosnia and Herzegovina,BOS,1996,1941.388668,181.100131,,
346,Bosnia and Herzegovina,BOS,1997,2400.356895,380.6577051,,
346,Bosnia and Herzegovina,BOS,1998,2548.237387,511.135084,,
346,Bosnia and Herzegovina,BOS,1999,2627.230603,599.2317896,,
346,Bosnia and Herzegovina,BOS,2000,2669.600678,673.9482692,,
346,Bosnia and Herzegovina,BOS,2001,2849.328935,738.2588355,,
346,Bosnia and Herzegovina,BOS,2002,3376.822922,840.6454273,,
346,Bosnia and Herzegovina,BOS,2003,4001.387507,1135.088305,,
346,Bosnia and Herzegovina,BOS,2004,4918.282926,1483.263716,,
346,Bosnia and Herzegovina,BOS,2005,5754.124976,2174.628646,,
346,Bosnia and Herzegovina,BOS,2006,6072.525721,2745.702278,,
346,Bosnia and Herzegovina,BOS,2007,7691.773671,3147.497246,,
346,Bosnia and Herzegovina,BOS,2008,9759.56664,3583.923071,,
346,Bosnia and Herzegovina,BOS,2009,6746.778944,2712.877948,,
346,Bosnia and Herzegovina,BOS,2010,6970.89697,3348.327857,,
346,Bosnia and Herzegovina,BOS,2011,8418.083799,4230.335976,,
346,Bosnia and Herzegovina,BOS,2012,8057.053662,3985.633476,,
346,Bosnia and Herzegovina,BOS,2013,8443.573439,4432.23139,,
346,Bosnia and Herzegovina,BOS,2014,8957.79537,4690.782059,,
349,Slovenia,SLV,1992,,,,
349,Slovenia,SLV,1993,6866.039,6240.311727,,
349,Slovenia,SLV,1994,8025.99,7232.321,,
349,Slovenia,SLV,1995,9645.388,8389.459,,
349,Slovenia,SLV,1996,9429.384,8311.903,,
349,Slovenia,SLV,1997,9357.465,8372.311,,
349,Slovenia,SLV,1998,10067.707,9034.39237,,
349,Slovenia,SLV,1999,9889.024695,8504.822108,,
349,Slovenia,SLV,2000,10089.50124,8728.838544,,
349,Slovenia,SLV,2001,10124.56158,9189.571202,,
349,Slovenia,SLV,2002,10932.45912,10356.96978,,
349,Slovenia,SLV,2003,13850.87262,12728.19146,,
349,Slovenia,SLV,2004,18380.63694,14363.5191,,
349,Slovenia,SLV,2005,20287.1742,19214.5623,,
349,Slovenia,SLV,2006,24179.9232,23252.711,,
349,Slovenia,SLV,2007,31624.9839,30137.5012,,
349,Slovenia,SLV,2008,37131.9571,34240.3992,,
349,Slovenia,SLV,2009,26527.801,26185.7601,,
349,Slovenia,SLV,2010,30060.7448,29126.6593,,
349,Slovenia,SLV,2011,35488.9984,34701.9364,,
349,Slovenia,SLV,2012,32036.6079,32105.8457,,
349,Slovenia,SLV,2013,33287.4914,33880.0529,,
349,Slovenia,SLV,2014,34021.8684,36024.1769,,
350,Greece,GRC,1870,13.03602028,5.831903934,,
350,Greece,GRC,1871,14.9484539,9.621993065,,
350,Greece,GRC,1872,15.14629936,8.605852127,,
350,Greece,GRC,1873,14.13793087,9.827586174,,
350,Greece,GRC,1874,15.14629936,9.982788086,,
350,Greece,GRC,1875,17.58620644,11.55172443,,
350,Greece,GRC,1876,14.9484539,9.106529236,,
350,Greece,GRC,1877,16.49484444,8.934707642,,
350,Greece,GRC,1878,15.55555534,9.743589401,,
350,Greece,GRC,1879,17.40614319,9.556314468,,
350,Greece,GRC,1880,16.69505882,10.22146511,,
350,Greece,GRC,1881,19.7614994,11.92504215,,
350,Greece,GRC,1882,24.31972694,12.92516994,,
350,Greece,GRC,1883,21.73077011,17.69230843,,
350,Greece,GRC,1884,22.39382172,14.28571415,,
350,Greece,GRC,1885,19.65517235,13.10344791,,
350,Greece,GRC,1886,22.54335213,15.22157955,,
350,Greece,GRC,1887,22.75862122,17.75862122,,
350,Greece,GRC,1888,18.79310417,16.55172348,,
350,Greece,GRC,1889,22.93103409,18.62068939,,
350,Greece,GRC,1890,20.86206818,16.55172348,,
350,Greece,GRC,1891,23.76910019,18.16638374,,
350,Greece,GRC,1892,20.30716705,13.9931736,,
350,Greece,GRC,1893,15.66265106,15.14629936,,
350,Greece,GRC,1894,21.15384674,14.23076916,,
350,Greece,GRC,1895,20.88974762,14.11992264,,
350,Greece,GRC,1896,22.4371376,13.92649937,,
350,Greece,GRC,1897,22.26487541,15.73896313,,
350,Greece,GRC,1898,26.38623238,16.82600403,,
350,Greece,GRC,1899,25.04780197,17.97323227,,
350,Greece,GRC,1900,25.12141418,19.64416885,,
350,Greece,GRC,1901,26.9598465,17.97323227,,
350,Greece,GRC,1902,26.29558563,15.35508633,,
350,Greece,GRC,1903,26.24521065,16.47509575,,
350,Greece,GRC,1904,26.49903297,17.60154724,,
350,Greece,GRC,1905,27.63274765,16.31403542,,
350,Greece,GRC,1906,28.3203125,24.21875,,
350,Greece,GRC,1907,29.15851212,23.09197617,,
350,Greece,GRC,1908,30.5118103,21.8503933,,
350,Greece,GRC,1909,26.90058517,19.88304138,,
350,Greece,GRC,1910,31.16500092,28.12999916,,
350,Greece,GRC,1911,33.91812897,27.48538017,,
350,Greece,GRC,1912,30.859375,28.515625,,
350,Greece,GRC,1913,34.82054901,23.28786659,,
350,Greece,GRC,1914,0.0350269,0.02342735,,
350,Greece,GRC,1915,0.031413399,0.0270108,,
350,Greece,GRC,1916,0.04352862,0.019460239,,
350,Greece,GRC,1917,0.042490523,0.021452667,,
350,Greece,GRC,1918,0.139791816,0.054163858,,
350,Greece,GRC,1919,298.431366,149.8039246,,
350,Greece,GRC,1920,223.0366516,69.54062653,,
350,Greece,GRC,1921,86.95171356,47.63390732,,
350,Greece,GRC,1922,102.1524734,82.31703949,,
350,Greece,GRC,1923,103.2831726,43.6046524,,
350,Greece,GRC,1924,144.0844879,58.52872849,,
350,Greece,GRC,1925,154.1341705,67.70671082,,
350,Greece,GRC,1926,125.9921875,68.41375732,,
350,Greece,GRC,1927,166.314682,79.72544861,,
350,Greece,GRC,1928,161.2064514,81.64326477,,
350,Greece,GRC,1929,171.568634,90.17028046,,
350,Greece,GRC,1930,141.0686493,76.93708038,,
350,Greece,GRC,1931,113.0030975,54.17956543,,
350,Greece,GRC,1932,65.47856903,39.603302,,
350,Greece,GRC,1933,60.97428513,37.17767715,,
350,Greece,GRC,1934,82.64385223,51.42910767,,
350,Greece,GRC,1935,101,67,,
350,Greece,GRC,1936,111.4682236,68.55295563,,
350,Greece,GRC,1937,137.6362762,86.565979,,
350,Greece,GRC,1938,131,90,,
350,Greece,GRC,1939,100.1271896,75.00774384,,
350,Greece,GRC,1940,82.21192932,60.96561813,,
350,Greece,GRC,1941,,,,
350,Greece,GRC,1944,,,,
350,Greece,GRC,1945,56.36399841,20.40399933,,
350,Greece,GRC,1946,102.5842667,40.18804932,,
350,Greece,GRC,1947,186,77.30000305,,
350,Greece,GRC,1948,363,92.90000153,,
350,Greece,GRC,1949,408,113.6999969,,
350,Greece,GRC,1950,427,89.30000305,,
350,Greece,GRC,1951,397,100.5999985,,
350,Greece,GRC,1952,344,118.8000031,,
350,Greece,GRC,1953,290,129.8999939,,
350,Greece,GRC,1954,328,151.5,,
350,Greece,GRC,1955,379,182.1999969,,
350,Greece,GRC,1956,461,189.8000031,,
350,Greece,GRC,1957,523,219.6000061,,
350,Greece,GRC,1958,488,231.6999969,,
350,Greece,GRC,1959,562,204,,
350,Greece,GRC,1960,698.3,203.1,,
350,Greece,GRC,1961,710.5,222.5,,
350,Greece,GRC,1962,696.4,248.3,,
350,Greece,GRC,1963,798.3,290.2,,
350,Greece,GRC,1964,882.3,308.7,,
350,Greece,GRC,1965,1133.9,327.6,,
350,Greece,GRC,1966,1214.1,406,,
350,Greece,GRC,1967,1185.6,494.8,,
350,Greece,GRC,1968,1392.39,467.9,,
350,Greece,GRC,1969,1594.13,553.85,,
350,Greece,GRC,1970,1958.21,643.92,,
350,Greece,GRC,1971,2098.1,662.62,,
350,Greece,GRC,1972,2317.95,870.62,,
350,Greece,GRC,1973,3466.61,1453.99,,
350,Greece,GRC,1974,4406.62,2029.47,,
350,Greece,GRC,1975,5317.28,2292.8,,
350,Greece,GRC,1976,6040.8,2552.76,,
350,Greece,GRC,1977,6852.91,2753.22,,
350,Greece,GRC,1978,7818.1,3375.31,,
350,Greece,GRC,1979,9617.21,3881.21,,
350,Greece,GRC,1980,10579.98,5183.03,,
350,Greece,GRC,1981,8810.13,4245.66,,
350,Greece,GRC,1982,10026.46,4294.06,,
350,Greece,GRC,1983,9501.03,4413.05,,
350,Greece,GRC,1984,9434.77,4815.26,,
350,Greece,GRC,1985,10134.58,4561.96,,
350,Greece,GRC,1986,11317.02,5650.68,,
350,Greece,GRC,1987,13172.36,6532.11,,
350,Greece,GRC,1988,12292.89604,5428.530222,,
350,Greece,GRC,1989,15994.84449,7531.092535,,
350,Greece,GRC,1990,19763.8747,8062.754774,,
350,Greece,GRC,1991,21564.06241,8669.798348,,
350,Greece,GRC,1992,22818.01509,9437.491916,,
350,Greece,GRC,1993,20200.348,9092.8738,,
350,Greece,GRC,1994,20639.99805,8808.287944,,
350,Greece,GRC,1995,25948.80064,10961.47437,,
350,Greece,GRC,1996,28744.8,11949,,
350,Greece,GRC,1997,27046.35123,11129.82484,,
350,Greece,GRC,1998,28742.90897,10737.34216,,
350,Greece,GRC,1999,28016.81888,10481.31286,,
350,Greece,GRC,2000,28323.76276,10978.34182,,
350,Greece,GRC,2001,28161.5882,9710.6701,,
350,Greece,GRC,2002,31318.9089,10332.4635,,
350,Greece,GRC,2003,44853.6296,13380.439,,
350,Greece,GRC,2004,52633.6719,15336.7081,,
350,Greece,GRC,2005,57783.6253,18535.0758,,
350,Greece,GRC,2006,66379.0033,21711.3672,,
350,Greece,GRC,2007,82521.2128,26660.272,,
350,Greece,GRC,2008,95680.3484,31412.5167,,
350,Greece,GRC,2009,72659.9084,24665.1978,,
350,Greece,GRC,2010,66598.3546,27450.8828,,
350,Greece,GRC,2011,66900.235,33203.8446,,
350,Greece,GRC,2012,62698.5849,34647.3972,,
350,Greece,GRC,2013,61505.7375,35780.6856,,
350,Greece,GRC,2014,62905.2532,35173.8903,,
352,Cyprus,CYP,1960,109.5,53.4,,
352,Cyprus,CYP,1961,112.2,49,,
352,Cyprus,CYP,1962,124.6,57.5,,
352,Cyprus,CYP,1963,130.9,61.3,,
352,Cyprus,CYP,1964,104.7,57.2,,
352,Cyprus,CYP,1965,142.7,68.5,,
352,Cyprus,CYP,1966,154.3,78.2,,
352,Cyprus,CYP,1967,161.8,82,,
352,Cyprus,CYP,1968,169,87.8,,
352,Cyprus,CYP,1969,209.987,96.838,,
352,Cyprus,CYP,1970,235.753,106.664,,
352,Cyprus,CYP,1971,259.921,115.583,,
352,Cyprus,CYP,1972,316.769,133.793,,
352,Cyprus,CYP,1973,449.406,171.936,,
352,Cyprus,CYP,1974,409.583,158.396,,
352,Cyprus,CYP,1975,306.405,150.344,,
352,Cyprus,CYP,1976,432.544,253.249,,
352,Cyprus,CYP,1977,622.783,330.169,,
352,Cyprus,CYP,1978,757.99,340.596,,
352,Cyprus,CYP,1979,1009.138,452.877,,
352,Cyprus,CYP,1980,1201.718,530.808,,
352,Cyprus,CYP,1981,1165.747,562.352,,
352,Cyprus,CYP,1982,1223.323,544.149,,
352,Cyprus,CYP,1983,1218.832,503.347,,
352,Cyprus,CYP,1984,1363.544,572.573,,
352,Cyprus,CYP,1985,1250.239,476.013,,
352,Cyprus,CYP,1986,1268.795,492.273,,
352,Cyprus,CYP,1987,1485.146,592.307,,
352,Cyprus,CYP,1988,1853.969817,700.2093648,,
352,Cyprus,CYP,1989,2287.682444,812.4502424,,
352,Cyprus,CYP,1990,2564.720557,944.52904,,
352,Cyprus,CYP,1991,2659.369506,975.208429,,
352,Cyprus,CYP,1992,3427.446209,1025.093564,,
352,Cyprus,CYP,1993,2536.239252,881.4757984,,
352,Cyprus,CYP,1994,3018.64897,961.5945368,,
352,Cyprus,CYP,1995,3694.161892,1228.780924,,
352,Cyprus,CYP,1996,3983.499998,1413.756705,,
352,Cyprus,CYP,1997,3696.015432,1248.226158,,
352,Cyprus,CYP,1998,3685.026546,1067.484188,,
352,Cyprus,CYP,1999,3617.832851,1000.554735,,
352,Cyprus,CYP,2000,3710.479069,917.396588,,
352,Cyprus,CYP,2001,4097.834253,975.0849773,,
352,Cyprus,CYP,2002,4086.436126,849.7150888,,
352,Cyprus,CYP,2003,4487.199197,925.4866246,,
352,Cyprus,CYP,2004,5730.135839,1171.14404,,
352,Cyprus,CYP,2005,6296.4258,1457.7779,,
352,Cyprus,CYP,2006,6931.7801,1330.6915,,
352,Cyprus,CYP,2007,8634.8587,1391.4239,,
352,Cyprus,CYP,2008,10675.2494,1638.1434,,
352,Cyprus,CYP,2009,7835.1275,1256.5758,,
352,Cyprus,CYP,2010,8560.7551,1315.7286,,
352,Cyprus,CYP,2011,8631.8614,1691.4075,,
352,Cyprus,CYP,2012,7264.4099,1615.0159,,
352,Cyprus,CYP,2013,6295.5513,1887.4036,,
352,Cyprus,CYP,2014,6722.0116,1683.1802,,
355,Bulgaria,BUL,1908,25.84493065,22.26640129,,
355,Bulgaria,BUL,1909,31.43418503,21.80746651,,
355,Bulgaria,BUL,1910,35.46500015,25.81999969,,
355,Bulgaria,BUL,1911,39.0962677,36.3457756,,
355,Bulgaria,BUL,1912,42.01183319,30.76922989,,
355,Bulgaria,BUL,1913,35.58233261,35.58233261,,
355,Bulgaria,BUL,1914,48.29999924,30.89999962,,
355,Bulgaria,BUL,1915,14.69999981,21.89999962,,
355,Bulgaria,BUL,1916,17.04761887,18.23809433,,
355,Bulgaria,BUL,1917,32.09523773,55.23809433,,
355,Bulgaria,BUL,1918,183.8095245,105.2380981,,
355,Bulgaria,BUL,1919,40.58947372,23.24210548,,
355,Bulgaria,BUL,1920,36.02281952,26.73186684,,
355,Bulgaria,BUL,1921,26.39702034,24.84477615,,
355,Bulgaria,BUL,1922,28.66812325,41.7824173,,
355,Bulgaria,BUL,1923,36.07727814,30.40039253,,
355,Bulgaria,BUL,1924,40.31238937,41.71813965,,
355,Bulgaria,BUL,1925,53.17176437,45.56536865,,
355,Bulgaria,BUL,1926,43.72812653,39.32521439,,
355,Bulgaria,BUL,1927,44.12844849,47.71401978,,
355,Bulgaria,BUL,1928,50.76424026,44.92429733,,
355,Bulgaria,BUL,1929,60.10830307,46.18772507,,
355,Bulgaria,BUL,1930,33.80677795,44.63590622,,
355,Bulgaria,BUL,1931,33.35958862,42.48890305,,
355,Bulgaria,BUL,1932,24.3241291,24.3241291,,
355,Bulgaria,BUL,1933,28.57429695,28.57429695,,
355,Bulgaria,BUL,1934,28.8743248,32.57517242,,
355,Bulgaria,BUL,1935,37,40,,
355,Bulgaria,BUL,1936,37.81351089,46.921875,,
355,Bulgaria,BUL,1937,59.90747833,64.50783539,,
355,Bulgaria,BUL,1938,60,68,,
355,Bulgaria,BUL,1939,61.79999924,72.19999695,,
355,Bulgaria,BUL,1940,83.59999847,83.5,,
355,Bulgaria,BUL,1941,118.6999969,109.9000015,,
355,Bulgaria,BUL,1942,151.6000061,159.8999939,,
355,Bulgaria,BUL,1943,179.8999939,193.6000061,,
355,Bulgaria,BUL,1944,77,135.1000061,,
355,Bulgaria,BUL,1945,69.30000305,147.5,,
355,Bulgaria,BUL,1946,60.79999924,52.40000153,,
355,Bulgaria,BUL,1947,74.40000153,86.09999847,,
355,Bulgaria,BUL,1948,131.6999969,126.9000015,,
355,Bulgaria,BUL,1949,116.2600021,126.0599976,,
355,Bulgaria,BUL,1950,137.1900024,146.0399933,,
355,Bulgaria,BUL,1951,158.1300049,166.0299988,,
355,Bulgaria,BUL,1952,118.5897446,128.2051239,,
355,Bulgaria,BUL,1953,156,160.6666718,,
355,Bulgaria,BUL,1954,155.7823181,185.0340118,,
355,Bulgaria,BUL,1955,214.3000031,229.1000061,,
355,Bulgaria,BUL,1956,273.1000061,339.2999878,,
355,Bulgaria,BUL,1957,298,433,,
355,Bulgaria,BUL,1958,429,437,,
355,Bulgaria,BUL,1959,678,547,,
355,Bulgaria,BUL,1960,740,669,,
355,Bulgaria,BUL,1961,779,775,,
355,Bulgaria,BUL,1962,918,904,,
355,Bulgaria,BUL,1963,1092,976,,
355,Bulgaria,BUL,1964,1243,1146,,
355,Bulgaria,BUL,1965,1378,1376,,
355,Bulgaria,BUL,1966,994,1527,,
355,Bulgaria,BUL,1967,1839,1706,,
355,Bulgaria,BUL,1968,2085,1890,,
355,Bulgaria,BUL,1969,2047,2100,,
355,Bulgaria,BUL,1970,2142,2345,,
355,Bulgaria,BUL,1971,1240,1276.5,,
355,Bulgaria,BUL,1972,1386,1418.5,,
355,Bulgaria,BUL,1973,1714.589966,1730.27002,,
355,Bulgaria,BUL,1974,2543.030029,2255.149902,,
355,Bulgaria,BUL,1975,3173.330078,2752.120117,,
355,Bulgaria,BUL,1976,3294.540039,3151.389893,,
355,Bulgaria,BUL,1977,3673.75,3649.689941,,
355,Bulgaria,BUL,1978,4121.75,4030.060059,,
355,Bulgaria,BUL,1979,4462.660156,4646.540039,,
355,Bulgaria,BUL,1980,5413.660156,5817.970215,,
355,Bulgaria,BUL,1981,3386.878,2003.266364,,
355,Bulgaria,BUL,1982,2968.205423,1839.731019,,
355,Bulgaria,BUL,1983,3082.812122,1701.418017,,
355,Bulgaria,BUL,1984,3263.650076,1880.19867,,
355,Bulgaria,BUL,1985,4240.953006,2560.692295,,
355,Bulgaria,BUL,1986,4452.493038,2451.934682,,
355,Bulgaria,BUL,1987,5039.398794,2726.235913,,
355,Bulgaria,BUL,1988,5855.87957,2948.744357,,
355,Bulgaria,BUL,1989,5144.660769,2786.737992,,
355,Bulgaria,BUL,1990,3461.701614,2031.608609,,
355,Bulgaria,BUL,1991,2715.051401,2051.429185,,
355,Bulgaria,BUL,1992,4348.327,2443.76641,,
355,Bulgaria,BUL,1993,4484.826747,2319.329765,,
355,Bulgaria,BUL,1994,4724.053425,3399.711762,,
355,Bulgaria,BUL,1995,5469.271,5220.422,,
355,Bulgaria,BUL,1996,4891.372,4780.667,,
355,Bulgaria,BUL,1997,3879.562,4313.587,,
355,Bulgaria,BUL,1998,5044.322,4150,,
355,Bulgaria,BUL,1999,5219.996468,3755.121203,,
355,Bulgaria,BUL,2000,6361.63976,4759.912,,
355,Bulgaria,BUL,2001,7182.348,5062.133,,
355,Bulgaria,BUL,2002,7830.489,5630.927,,
355,Bulgaria,BUL,2003,10681.31655,7376.224336,,
355,Bulgaria,BUL,2004,14392.92164,9859.862844,,
355,Bulgaria,BUL,2005,18194.63336,11734.56402,,
355,Bulgaria,BUL,2006,19559.55103,15142.97879,,
355,Bulgaria,BUL,2007,30087.0781,18575.3546,,
355,Bulgaria,BUL,2008,37032.4363,22493.8733,,
355,Bulgaria,BUL,2009,23541.08,16370.8872,,
355,Bulgaria,BUL,2010,25204.3607,20060.9636,,
355,Bulgaria,BUL,2011,32212.8694,27684.4934,,
355,Bulgaria,BUL,2012,32375.5923,26211.9116,,
355,Bulgaria,BUL,2013,34011.2117,29095.5619,,
355,Bulgaria,BUL,2014,34179.1447,28794.8093,,
359,Moldova,MLD,1991,,,,
359,Moldova,MLD,1992,640,470,,
359,Moldova,MLD,1993,630.505,483.922,,
359,Moldova,MLD,1994,659.3,565.4,,
359,Moldova,MLD,1995,840.6,745.5,,
359,Moldova,MLD,1996,1072.2575,795.187,,
359,Moldova,MLD,1997,1164.043,875.1889,,
359,Moldova,MLD,1998,1023.7086,632.1188,,
359,Moldova,MLD,1999,586.368,463.4324,,
359,Moldova,MLD,2000,776.4578,471.594,,
359,Moldova,MLD,2001,892.2337,565.1857,,
359,Moldova,MLD,2002,1038.0002,643.0052,,
359,Moldova,MLD,2003,1402.3471,789.5864,,
359,Moldova,MLD,2004,1768.5339,984.753,,
359,Moldova,MLD,2005,2292.299,1090.3959,,
359,Moldova,MLD,2006,2689.2407,1047.3537,,
359,Moldova,MLD,2007,3685.7274,1333.5971,,
359,Moldova,MLD,2008,4890.4898,1579.992,,
359,Moldova,MLD,2009,3272.2154,1278.6811,,
359,Moldova,MLD,2010,3855.2886,1541.4866,,
359,Moldova,MLD,2011,5181.234,2213.5903,,
359,Moldova,MLD,2012,5200.1007,2158.4611,,
359,Moldova,MLD,2013,5475.505,2426.4242,,
359,Moldova,MLD,2014,6823.386945,2486.392303,,
360,Romania,ROM,1878,59.26641083,41.89189148,,
360,Romania,ROM,1879,48.94026947,46.0500946,,
360,Romania,ROM,1880,49.03845978,42.11538315,,
360,Romania,ROM,1881,52.88461685,39.80769348,,
360,Romania,ROM,1882,51.63147736,47.02495193,,
360,Romania,ROM,1883,69.2307663,42.5,,
360,Romania,ROM,1884,56.94980621,35.52123642,,
360,Romania,ROM,1885,51.23809433,46.66666794,,
360,Romania,ROM,1886,57.03275681,49.13294983,,
360,Romania,ROM,1887,60,50.66666794,,
360,Romania,ROM,1888,59.5009613,49.13627625,,
360,Romania,ROM,1889,70.7692337,52.69230652,,
360,Romania,ROM,1890,69.14286041,52.57143021,,
360,Romania,ROM,1891,83.07984924,52.28136826,,
360,Romania,ROM,1892,72.84894562,54.49330902,,
360,Romania,ROM,1893,82.85163879,71.48361969,,
360,Romania,ROM,1894,81.15384674,56.53845978,,
360,Romania,ROM,1895,58.99419785,51.25725174,,
360,Romania,ROM,1896,65.37717438,62.66924667,,
360,Romania,ROM,1897,68.33013153,42.99424362,,
360,Romania,ROM,1898,74.56978607,54.11089706,,
360,Romania,ROM,1899,63.67112732,28.48948288,,
360,Romania,ROM,1900,41.49139404,53.53728485,,
360,Romania,ROM,1901,55.83174133,67.68642426,,
360,Romania,ROM,1902,54.31861877,71.97696686,,
360,Romania,ROM,1903,51.72413635,68.19923401,,
360,Romania,ROM,1904,60.15473938,50.67698288,,
360,Romania,ROM,1905,65.79688263,89.103508,,
360,Romania,ROM,1906,82.421875,95.8984375,,
360,Romania,ROM,1907,84.34442139,108.4148712,,
360,Romania,ROM,1908,81.49606323,74.60630035,,
360,Romania,ROM,1909,71.7348938,90.6432724,,
360,Romania,ROM,1910,81.94499969,123.3000031,,
360,Romania,ROM,1911,114,138.5,,
360,Romania,ROM,1912,127.5,128.5,,
360,Romania,ROM,1913,115.4029388,131.253418,,
360,Romania,ROM,1914,100,89.5,,
360,Romania,ROM,1915,66,113,,
360,Romania,ROM,1916,,,,
360,Romania,ROM,1917,,,,
360,Romania,ROM,1918,,,,
360,Romania,ROM,1919,80,60,,
360,Romania,ROM,1920,133.5885162,66.02870941,,
360,Romania,ROM,1921,151.4961853,78.62776947,,
360,Romania,ROM,1922,85.7142868,97.56097412,,
360,Romania,ROM,1923,96.34387207,121.5415039,,
360,Romania,ROM,1924,130.9760895,141.4342651,,
360,Romania,ROM,1925,145.4009705,140.217392,,
360,Romania,ROM,1926,171.8244781,176.9053192,,
360,Romania,ROM,1927,204.710144,230.072464,,
360,Romania,ROM,1928,193.74617,165.5426178,,
360,Romania,ROM,1929,176.4004822,172.8247986,,
360,Romania,ROM,1930,137.0850677,169.672821,,
360,Romania,ROM,1931,93.9916687,132.0642548,,
360,Romania,ROM,1932,71.6417923,99.70149231,,
360,Romania,ROM,1933,91.26364899,110.7644272,,
360,Romania,ROM,1934,132.1321259,137.1371307,,
360,Romania,ROM,1935,97,146,,
360,Romania,ROM,1936,92.98892975,160.1475983,,
360,Romania,ROM,1937,147.9591827,230.320694,,
360,Romania,ROM,1938,137,154,,
360,Romania,ROM,1939,117.5999985,130,,
360,Romania,ROM,1940,150.1000061,202.1999969,,
360,Romania,ROM,1941,161.8999939,218.8000031,,
360,Romania,ROM,1942,242.3000031,285.2000122,,
360,Romania,ROM,1943,,,,
360,Romania,ROM,1944,,,,
360,Romania,ROM,1945,,,,
360,Romania,ROM,1946,21.70000076,22.5,,
360,Romania,ROM,1947,64.80000305,42,,
360,Romania,ROM,1948,126,146,,
360,Romania,ROM,1949,187,176,,
360,Romania,ROM,1950,243.3999939,212.3999939,,
360,Romania,ROM,1951,268,259,,
360,Romania,ROM,1952,327,298,,
360,Romania,ROM,1953,385,341,,
360,Romania,ROM,1954,338,350,,
360,Romania,ROM,1955,461,421.7000122,,
360,Romania,ROM,1956,402,443,,
360,Romania,ROM,1957,492,411,,
360,Romania,ROM,1958,481.7000122,468.2999878,,
360,Romania,ROM,1959,502,522.4000244,,
360,Romania,ROM,1960,711.29,712.7,,
360,Romania,ROM,1961,893.53,788.29,,
360,Romania,ROM,1962,1032.6,813.21,,
360,Romania,ROM,1963,1119.63,908.62,,
360,Romania,ROM,1964,1282.35,998.83,,
360,Romania,ROM,1965,1182.79,1098.42,,
360,Romania,ROM,1966,1334.63,1177.41,,
360,Romania,ROM,1967,1700.94,1376.03,,
360,Romania,ROM,1968,1770.08,1450.98,,
360,Romania,ROM,1969,1914.76,1621.78,,
360,Romania,ROM,1970,2156.45,1841.5,,
360,Romania,ROM,1971,2313.04,2097.88,,
360,Romania,ROM,1972,2887.7,2601.99,,
360,Romania,ROM,1973,3820.3,3696.91,,
360,Romania,ROM,1974,5654.43,4866,,
360,Romania,ROM,1975,5873.53,5339.32,,
360,Romania,ROM,1976,6704.87,6137.73,,
360,Romania,ROM,1977,7719.54,7020.84,,
360,Romania,ROM,1978,9800.61,8076.61,,
360,Romania,ROM,1979,12006.98,9724.07,,
360,Romania,ROM,1980,14520.56,12056,,
360,Romania,ROM,1981,12075.86,11180.11,,
360,Romania,ROM,1982,9155.75,10122.45,,
360,Romania,ROM,1983,8305.78,10090.18,,
360,Romania,ROM,1984,8312.81,10720.07,,
360,Romania,ROM,1985,9520.89,11218.43,,
360,Romania,ROM,1986,9246.312597,10155.08229,,
360,Romania,ROM,1987,10048.51549,11123.45036,,
360,Romania,ROM,1988,9419.482031,11969.32591,,
360,Romania,ROM,1989,9950.722164,11089.98298,,
360,Romania,ROM,1990,10293.43047,5870.9847,,
360,Romania,ROM,1991,5957.084091,4318.146301,,
360,Romania,ROM,1992,6140.088888,4366.845342,,
360,Romania,ROM,1993,6521.7,4892.1,,
360,Romania,ROM,1994,7113,6159.6,,
360,Romania,ROM,1995,10387.6,8061.1,,
360,Romania,ROM,1996,9963.6,7644.4,,
360,Romania,ROM,1997,11142,8386.6,,
360,Romania,ROM,1998,11882.25,8314.57,,
360,Romania,ROM,1999,10600.54,8508.98,,
360,Romania,ROM,2000,13054.37,10366.53,,
360,Romania,ROM,2001,15552.8,11386.4,,
360,Romania,ROM,2002,17820.36,13874.02,,
360,Romania,ROM,2003,23933.55,17615.97,,
360,Romania,ROM,2004,32575,23475.51,,
360,Romania,ROM,2005,40350.0618,27644.5257,,
360,Romania,ROM,2006,51329.9608,32479.0134,,
360,Romania,ROM,2007,70553.5813,40558.6854,,
360,Romania,ROM,2008,84315.4496,49698.9537,,
360,Romania,ROM,2009,54463.9095,40672.5243,,
360,Romania,ROM,2010,61652.6236,48503.0363,,
360,Romania,ROM,2011,76076.4117,62076.3706,,
360,Romania,ROM,2012,69746.4438,56992.9981,,
360,Romania,ROM,2013,73095.8323,64502.7252,,
360,Romania,ROM,2014,77392.0977,68655.7079,,
365,Russia,RUS,1870,196.4912262,210.5263214,,
365,Russia,RUS,1871,222.2891541,222.2891541,,
365,Russia,RUS,1872,282.4675293,212.3376617,,
365,Russia,RUS,1873,321,268.730011,,
365,Russia,RUS,1874,320.9899902,317.3299866,,
365,Russia,RUS,1875,375.9100037,264.6799927,,
365,Russia,RUS,1876,308.6499939,278.3699951,,
365,Russia,RUS,1877,233.0599976,373.0700073,,
365,Russia,RUS,1878,414.9400024,437.8599854,,
